errors(2%),errors(5%),errors(10%),errors(20%)
-0.36036,3.063063,1.081081,-0.720721
29.411766,8.556149,3.743315,0.534759
-2.933985,3.422983,1.95599,-0.488998
0.858369,1.824034,-0.965665,-0.214592
3.131991,-7.606264,1.118568,-1.565995
12.374582,3.67893,1.672241,-0.334448
-9.210526,-3.947368,2.631579,1.973684
-28.37838,-6.081081,-4.72973,-6.756756
9.011628,2.616279,2.034884,0.581395
6.444906,2.910603,-0.2079,-3.326403
-7.236842,3.947368,2.302632,0.986842
6.198347,-3.443526,-0.550964,0.413223
2.762431,1.104972,1.657459,-0.276243
-14.785374,2.066773,-1.430843,0.63593
26.630434,9.782609,-10.326087,-1.086957
4.663213,-21.243523,4.663213,-2.072539
5.198359,-0.273598,-0.136799,-1.915185
-13.366337,-0.825083,0.165017,-0.990099
9.756097,2.195122,0.97561,0.487805
5.040323,-2.217742,-0.705645,-1.008065
12.068965,-1.477833,-1.231527,-5.172414
1.890756,1.785714,0.945378,0.315126
6.164383,0.958904,0.684932,-0.547945
5.142232,1.969365,0.875274,-2.078774
4.368932,0.849515,0.728155,0.121359
4.379562,1.216545,0.973236,0.364964
-0.302115,2.265861,-0.151057,0.151057
2.317881,-1.986755,2.980132,1.324503
2.8,-24.799999,-1.4,0.4
-0.847458,-2.966102,0.95339,-0.847458
-9.969168,1.130524,-1.027749,-0.20555
5.128205,1.864802,-3.030303,0.699301
15.666667,3,2.666667,0.333333
11.214952,4.672897,-5.919003,-1.869159
-9.090909,1.398601,2.797203,-1.398601
4.186047,-0.232558,0.465116,0.232558
-3.206997,2.623907,-2.186589,0.291545
-5.25,1.875,0.75,-0.375
2.780638,0,-0.205973,-0.30896
8.917197,0.849257,-1.061571,0.212314
3.529412,-3.529412,-1.045752,-0.261438
5.106383,7.659575,-0.851064,0
10.026385,5.277045,1.846966,0.527704
11.604938,-10.37037,0.740741,0
-3.217503,2.187902,-0.643501,-1.029601
-8.176101,2.935011,1.886792,-2.30608
4.855842,0.30349,-3.490137,0.455235
1.257862,8.805032,1.257862,-6.289309
-2.137233,-0.449944,-0.674916,0.112486
5.595409,2.008608,-3.730273,0.430416
0.315956,-13.902053,-2.369668,-0.157978
-0.921659,-1.382488,2.764977,-2.764977
-5.637255,-0.980392,-5.882353,-0.490196
-14.673912,2.173913,-2.173913,1.630435
3.109656,1.800327,-0.327332,0.327332
21.5,-9.5,3.5,1.5
0.447928,-0.55991,-0.55991,-0.111982
0.377358,1.63522,0.628931,-0.503145
3.815937,0.224467,-0.3367,0.112233
-3.642384,-16.225164,1.986755,-1.655629
2.380952,5.952381,3.174603,1.587302
-3.288201,1.547389,0.580271,-1.547389
-9.935898,6.089744,0.320513,0
9.550562,2.247191,1.498127,-0.749064
3.686088,2.259215,-0.475624,0.118906
11.904762,-5,0.952381,0.714286
4.393673,2.28471,1.581722,-0.351494
3.370786,1.264045,-4.073034,0
4.139433,1.960784,-0.87146,0.87146
0.142653,0,-1.854494,0.570613
3.259452,0.391134,1.043025,0
2.072539,1.295337,2.331606,1.036269
4.72441,-6.692913,1.574803,-2.165354
-16.136114,-6.805708,0.987925,0.219539
39.436619,7.042254,-1.408451,-2.816901
8.801498,1.310861,1.123595,0.374532
-6.641366,3.036053,1.518027,0.56926
10.699589,0,1.028807,-0.411523
19.463087,6.375839,2.684564,-2.348993
0.585652,1.610542,-0.146413,-0.439239
2.027883,0.126743,-0.253485,-0.887199
4.316547,7.194245,-5.395683,1.079137
1.257862,0.628931,1.415094,-3.773585
-21.73913,1.811594,-7.608696,-0.724638
10.596026,-17.660044,-1.103753,0.662252
-27.559053,-5.511811,1.049869,-11.28609
-6.024096,-0.903614,0.903614,0.150602
-6.174699,-2.409638,1.355422,-1.355422
2,3,-0.25,-4.25
6.166667,2.166667,-0.833333,0.5
2.224469,1.921132,-0.303337,0.202224
6.168831,2.922078,1.623377,-2.272727
6.640625,5.859375,3.125,0.390625
0.763359,0,0,-0.109051
-19.921875,0.976562,0,0.585938
23.121387,11.560694,-4.624277,-1.734104
-11.111112,0.411523,1.851852,0.205761
-9.36214,0.514403,0.617284,-0.925926
-6.896552,0.862069,-2.155172,-1.724138
2.386635,1.789976,0,0
-4,4.5,0.25,0
-5.483406,-0.865801,0.4329,0.4329
-3.715671,0.646204,-0.807754,0.646204
4.094488,-0.629921,-0.15748,0.314961
5.377574,1.716247,-0.915332,-0.800915
0.398406,3.784861,-0.996016,-0.996016
3.209877,4.197531,0.246914,0.493827
-0.252525,3.282828,-1.515152,-1.515152
3.037383,1.752337,-1.985981,-0.584112
2.053388,2.053388,0.616016,-1.232033
2,0.526316,-1.68421,0.315789
-6.871165,1.595092,0.858896,0.122699
-13.34214,-0.660502,-2.113606,0.528402
22.352942,4.117647,1.764706,-1.176471
-7.356322,-14.942529,2.068965,-2.068965
-1.530612,1.27551,-3.571429,-0.255102
-11.505377,1.612903,0.537634,0.215054
8.810573,0.220264,0.440529,0.440529
2.739726,0.342466,0.342466,0
-2.208202,6.309148,-0.630915,0.315457
12.587413,-4.895105,2.097902,0.34965
4.606241,-1.485884,-2.377414,-0.148588
5.140187,2.102804,0.233645,0.46729
-4.49069,-1.204819,-0.547645,0.328587
-7.131281,2.269044,0.972447,0.648298
-6.269593,-7.836991,-0.626959,-1.567398
-13.392857,1.785714,-2.455357,-0.223214
1.034483,1.034483,-0.344828,-3.448276
2.066773,-2.54372,-0.317965,-0.317965
4.612546,0.184502,1.660517,-0.184502
-4.043127,5.121294,1.886792,1.078167
0.416233,0.416233,0.416233,0.416233
5.430464,2.384106,1.059603,-0.662252
-24.390244,4.065041,2.845529,0.813008
-22.340425,-5.851064,3.191489,-2.659575
3.494926,2.142052,-0.11274,0.11274
-0.364964,2.189781,0.364964,0.729927
4.761905,-0.732601,-5.494505,-0.3663
8.266129,0.604839,1.612903,-2.822581
14.448669,6.463879,1.901141,-0.380228
-1.146132,5.444126,-6.590258,-0.286533
34.545456,12.727272,0.909091,-8.181818
-0.542741,0.814111,-0.27137,0
-20.971867,4.60358,1.790281,-0.767263
2.834008,1.619433,-4.251012,0.202429
-27.930174,3.241895,-0.249377,-0.74813
-3.125,-6.597222,-0.520833,-0.694444
2.12766,-14.184398,-2.836879,-0.70922
4.220779,-5.681818,0.974026,0.649351
-10.935601,1.579587,0.607533,-0.121507
-1.809955,8.597285,-5.429864,0.452489
-28.422876,2.772964,0.693241,0
-0.159236,2.866242,0.318471,0
2.169982,-6.148282,1.627486,0.723327
-12.158055,2.431611,-1.215806,1.215806
7.509158,1.831502,1.465201,0.18315
0.189394,-1.893939,0.378788,-1.704545
6.997085,1.749271,0.291545,-1.457726
2.278481,0.759494,0.253165,-0.759494
5.824039,2.354399,0,-0.371747
3.813559,2.012712,0.95339,-0.95339
21.666666,-3.333333,-0.833333,-4.166667
18.04878,-8.780488,1.463415,-1.463415
5.357143,1.785714,0.892857,-1.658163
8.114558,-0.954654,0.71599,-0.71599
1.5625,0.480769,0.240385,0.480769
-1.005025,2.512563,-3.015075,1.507538
-0.720906,1.956746,0.823893,0
0.285307,-0.142653,0.285307,0.570613
8.6629,-0.753296,-1.883239,-0.188324
1.530612,-8.801021,0.382653,-0.382653
7.178631,1.502504,1.335559,0.166945
-0.738007,0.861009,0,0.492005
-1.851852,-1.646091,-1.234568,0
8.872902,3.357314,1.199041,-4.316547
-4.052444,-0.595948,0.953516,0.476758
4.094828,0.969828,0.323276,0.323276
-3.448276,-0.449775,1.349325,0.449775
1.775148,0.828402,-0.473373,0.35503
3.909465,0.102881,0.617284,-0.102881
0,1.842546,0.167504,-0.502513
1.966292,0,0.280899,-1.685393
9.090909,-8.391608,0.699301,-1.398601
-30.769232,-2.136752,-0.854701,-0.854701
4.72103,-0.572246,0.858369,0.429185
8.274648,1.408451,0.704225,-0.528169
1.548387,-1.677419,-0.774194,-1.419355
-8.152174,0.271739,-0.407609,-0.13587
1.775148,8.87574,2.95858,-1.775148
5.845181,-1.105845,-3.159558,-0.315956
-2.710414,1.71184,0.42796,-0.42796
3.452528,-3.699137,0.123305,0
1.703163,0.364964,1.09489,-0.486618
6.477733,1.889339,-1.214575,0.269906
4.133858,1.377953,1.181102,-1.771654
-7.855974,1.145663,-3.600655,0.163666
-3.354978,1.298701,0.21645,0.21645
3.5533,0.101523,0.507614,0.304569
8.630394,3.001876,-0.938086,0.562852
6.25,5.833333,2.083333,0.833333
25.842697,8.988764,0,1.685393
4.625,-2.875,-0.5,-0.875
2.64151,0.943396,-2.64151,-0.943396
-5.235602,9.947644,4.712042,-1.57068
5.428882,0.977199,-0.108578,0.434311
-4.010025,1.629073,-1.12782,-0.125313
-9.958933,-3.285421,-0.616016,-0.513347
-4.663923,-7.270233,-2.194787,0.411523
3.050848,6.101695,3.050848,-0.338983
-6.847546,1.162791,-0.516796,-0.129199
-2.135231,-0.711744,1.423488,-0.355872
3.73057,0.414508,-1.036269,0.207254
-2.151899,-1.898734,-2.405063,0.379747
9.684685,2.252252,2.027027,-2.477478
-16,-8,-2.666667,2
-0.479616,-14.868106,1.678657,0
12.35955,8.988764,2.808989,-1.123595
3.732504,-3.421462,0.311042,0
-8.908686,-8.685968,1.55902,0.890869
25.641027,1.282051,-0.641026,2.564103
6.779661,5.423729,0.677966,0.677966
-6.569343,5.109489,-0.729927,-2.919708
7.456979,2.868069,-0.191205,-0.191205
-12.723215,1.5625,1.5625,0.892857
-2.835052,1.546392,-0.515464,0.773196
0,-1.616628,-1.385681,-0.577367
-6.349207,-2.777778,3.571429,-0.396825
-51.190479,-21.428572,-0.595238,-5.357143
1.408451,-2.676056,1.12676,-2.394366
3.384615,2.923077,1.230769,-0.307692
2.010969,1.096892,-0.365631,0.548446
-30.508474,12.711864,-1.694915,3.389831
2.390438,1.593626,-1.394422,0.796813
22.566372,-3.982301,-10.619469,1.769912
5.668016,-2.024292,1.214575,0.134953
-8.571429,2.857143,0.571429,0.285714
11.30137,4.452055,1.712329,1.369863
3.084833,-28.534704,-0.771208,1.028278
46.896553,8.965518,0,-13.793103
-1.330377,-1.108647,0.221729,-0.997783
-4.129033,1.935484,0.387097,-0.258065
7.42268,-11.546392,-1.030928,0.412371
-5.28109,-0.681431,1.192504,-1.192504
5.454545,-3.305785,-0.661157,-2.479339
-26.848248,3.11284,-5.447471,1.167315
-9.222424,-0.361664,-0.180832,0.361664
-5.638474,2.321725,1.492537,0.66335
15.686275,6.862745,7.843138,3.921569
-11.392405,8.438819,-5.907173,-3.797468
9.586057,3.703704,1.742919,0.43573
5.903615,1.325301,-0.120482,0.361446
6.036217,3.420523,1.207243,-0.402414
4.700855,-2.350427,-0.106838,-0.213675
-0.471698,7.54717,-6.132076,-2.830189
25.641027,-3.846154,0,0
-1.488095,1.636905,-3.125,0.446429
-21.959459,2.364865,2.364865,0
6.032483,2.784223,-2.784223,-0.464037
3.003003,-3.003003,-0.750751,-2.252252
9.594096,2.398524,1.476015,0.738007
3.918723,1.886792,1.306241,-1.451379
-6.422018,2.06422,-0.458716,0.458716
0.320513,0.42735,0.961538,0.42735
35.714287,1.428571,4.285715,0
2.083333,-3.27381,-2.976191,-0.892857
-8.399365,-1.267829,0.792393,0.316957
-5.238095,0.714286,-1.666667,0.714286
-5.637982,5.934718,1.780416,-2.967359
-18.888889,7.222222,3.333333,-5
2.586207,-11.494253,0,-0.574713
2.354399,-0.991326,-1.239157,0
-14.953271,-0.373832,0.934579,0.373832
-24.13793,4.137931,-0.344828,0
2.450408,1.516919,-0.233372,-0.583431
1.138952,1.025057,0.911162,0.22779
-10.401002,2.130326,-1.12782,-0.125313
13.672922,0,0.268097,-1.072386
0.93633,2.996255,-5.805243,0.561798
-26.08,1.44,1.44,-3.04
-43.915344,1.587302,4.761905,2.116402
8.052435,3.370786,-2.996255,-1.872659
-6.961178,1.338688,-1.740294,0.133869
16.167664,-2.994012,-7.185629,-0.898204
-3.963012,0.924703,1.188904,0
-5.095541,-5.414013,1.910828,1.273885
-2.763018,-1.168969,0.74389,-0.42508
-41.523342,-3.194103,-0.982801,-0.2457
22.330097,8.737864,1.941748,-15.53398
5.714286,0.38961,0.25974,-0.12987
-10.304449,3.512881,0.936768,0.702576
10.655738,2.185792,1.092896,0.546448
3.703704,0.308642,2.777778,-1.234568
1.941748,4.854369,-5.825243,-6.796116
3.512397,3.512397,0.619835,0.619835
3.204047,2.529511,0.84317,-0.337268
-0.531915,3.014184,1.595745,0.531915
2.634881,2.007528,0.125471,-0.627353
10.606061,3.787879,2.020202,-1.262626
-3.32997,1.715439,-2.018163,0.201816
-10.5,-17.75,0.75,0
6.521739,3.695652,0,-1.304348
-4.43686,2.559727,0.170648,0.682594
-13.671274,2.918587,0.768049,0.614439
0.829016,0.725389,-0.207254,-0.932642
7.414449,1.330799,-0.570342,-2.091255
-19.459459,9.189189,0,0
5.01002,1.703407,-1.102204,-0.701403
-3.457106,0.256082,-0.128041,0.512164
7.801419,3.073286,-2.836879,-0.472813
4.2524,-0.274348,0.960219,0.274348
16.176472,2.647059,2.058824,-0.588235
3.834197,-1.243523,-0.207254,-0.103627
28.333334,-14.166667,-4.166667,-16.666668
-20.3125,6.770833,3.125,-2.083333
29.523811,-2.857143,5.714286,0.952381
2.95858,-2.218935,0.147929,0.591716
15.923567,-4.458599,-0.955414,0.636943
6.270627,-0.330033,-5.940594,-0.330033
2.094241,1.04712,-0.78534,-2.356021
4.829857,0.329308,0.109769,0
9.361702,0,0.638298,0
3.247632,1.35318,-1.217862,-0.405954
-18.43318,0.460829,2.764977,1.843318
-22.321428,12.5,4.464286,3.571429
4.121475,1.301518,-1.735358,0.21692
-5.853659,-0.97561,0.97561,-0.487805
5.671296,1.273148,-0.115741,-0.810185
2.464332,1.686122,-0.259403,-0.648508
9.936575,-1.057082,-1.479915,0.845666
15.151516,10.30303,-6.060606,1.212121
3.115265,0.103842,0.623053,0.415369
1.958384,2.080783,-0.856793,0.367197
3.773585,-0.943396,-5.660378,1.415094
-33.774834,-14.569536,1.986755,2.649007
12.951808,5.722891,2.710844,0
7.75862,0.862069,-4.597701,-9.195402
3.176471,0.705882,0.235294,-0.705882
-17.849224,-0.110865,0.332594,0.221729
6.545454,2.363636,1.090909,-0.545455
-17.699116,-0.884956,-4.424779,-2.654867
-0.699301,4.195804,-2.447552,0
12.177986,1.17096,0.234192,0.702576
3.221957,-6.205251,0.477327,-1.312649
4.8,2.8,-1.6,-0.6
-30.882353,8.333334,3.431373,1.960784
-29.743591,7.692308,1.538462,1.538462
9.649122,-11.111112,-2.631579,0.292398
-3.557312,3.359684,-3.162055,-0.790514
-14.314116,-2.385686,1.39165,-1.789264
0.479616,3.117506,0,0.239808
4.320988,-2.674897,-1.028807,0.205761
0,-4.117647,2.352941,0
-23.725056,4.212861,1.995565,0.221729
-1.851852,1.111111,-3.333333,-6.296297
13.377926,6.020067,-16.722408,-1.003344
3.641092,0.260078,0.780234,-0.260078
-8.658744,-1.188455,0.339559,-0.509338
0,2.059497,1.601831,0.228833
-0.630915,1.26183,0.210305,0.210305
-3.597122,-4.604317,0,0
-25.327509,-4.366812,-2.620087,-0.873362
-12.686567,-8.022388,-4.477612,-0.186567
0.296736,5.934718,-2.373887,-0.593472
3.928571,2.857143,0.892857,0.535714
-19.7479,1.680672,-23.529411,-2.10084
-1.937984,3.68217,-4.651163,-0.193798
-2.32288,1.858304,0.116144,0
3.448276,2.482759,-0.413793,-0.551724
8.552631,-28.947369,-4.605263,1.973684
5.865922,-4.888268,0,-0.139665
-14.673912,-3.532609,-0.815217,-4.076087
-1.714286,-1.142857,-0.857143,0.285714
5.217391,6.086957,7.826087,2.608696
-32.640949,-0.296736,-2.077151,0.890208
1.997147,-2.1398,0.998573,-0.142653
0.115875,1.158749,0.926999,0.347625
-12.939002,-0.554529,-3.512015,-3.142329
-3.319502,-7.46888,2.489627,0
-1.033973,1.033973,-3.397341,0.590842
-2.523659,4.731861,2.839117,-0.630915
0,3.4375,-0.3125,-0.3125
-7.651715,5.277045,-2.902375,-0.263852
6.542056,-8.878505,-2.803738,1.401869
-15.30815,3.578529,0.994036,0.795229
3.892216,2.39521,0.299401,0.898204
5.291005,-3.703704,-0.529101,0.21164
1.474926,2.654867,0.58997,0.58997
-23.529411,-21.568628,4.575163,-1.960784
-2.205882,-15.441176,3.676471,-2.205882
4.143126,-0.753296,-3.013183,-2.636535
1.651652,0,0.750751,-2.852853
14.606741,-4.494382,2.621723,-1.123595
-1.22399,2.203182,0.489596,0.367197
-14.269407,1.598174,1.027397,-1.255708
9.287257,-2.159827,-2.591793,0
0,4.578313,-0.481928,-0.963855
0.443951,1.220866,0.443951,0
6.008584,3.648069,-1.072961,0.858369
1.677852,-7.718121,-1.677852,-0.671141
-10.502283,-13.013699,2.054795,0.684932
2.436548,-1.624366,0.71066,-0.406091
24.13793,-10.344828,-1.293103,0.431034
-12.579957,3.411514,0.639659,-1.279318
-1.219512,-6.541019,0.997783,-1.330377
2.369668,6.635071,1.895735,-2.369668
3.49345,-2.328967,0,-0.14556
-27.149323,-4.524887,0.678733,0
4.591105,2.295552,0.71736,-0.430416
-9.45674,-1.207243,1.810865,0.804829
3.677343,-2.135231,-0.118624,0.355872
-22.349571,-6.303725,-4.87106,0.573066
-2.512563,1.507538,1.005025,-0.502513
-8.429752,3.140496,1.487603,0.165289
-1.526718,3.307888,-0.763359,-1.017812
-34.375,-1.875,5,-2.5
-1.388889,5,-2.222222,0.833333
2.654867,0.442478,0.294985,0.294985
3.426124,-3.426124,-5.353319,0.856531
-12,3.142857,-0.857143,-1.142857
-0.147059,2.352941,1.029412,-0.147059
1.513241,-0.630517,-1.387137,-1.008827
7.078313,-3.313253,1.355422,0.60241
-54.320984,11.111112,-6.790123,-3.08642
12.99435,-8.192091,-2.259887,0.847458
4.481132,0.353774,0.825472,-0.235849
5.903615,1.204819,-0.120482,-0.481928
21.323528,-0.735294,0.735294,1.470588
-4.304636,2.980132,-2.317881,0
1.089325,1.30719,1.30719,-3.485839
-3.042596,1.419878,0.912779,0.20284
10.840708,-3.097345,-0.221239,0.884956
0.805369,2.550336,1.073826,-0.402685
-4.899498,-5.40201,-0.251256,-0.376884
4.268943,-0.533618,0.853789,-0.960512
1.091703,0.655022,0.218341,-0.764192
3.88601,1.554404,-1.165803,-0.777202
-2.196653,-0.104603,0.732218,0.313808
-16.034986,2.623907,1.457726,0
6.435644,-1.732673,-1.485149,-1.485149
-5.256723,1.589242,0.488998,-0.855746
4.11985,-2.996255,2.996255,1.498127
1.104972,2.62431,0.276243,0.414365
6.82788,1.422475,0.711238,0.56899
-3.28068,1.336573,-0.36452,0.36452
15.384616,-1.183432,-1.775148,0.887574
7.075471,-9.905661,-1.415094,0.471698
-7.142858,4.945055,1.648352,0.549451
6.220096,5.741627,2.870813,-3.349282
5.724299,-3.85514,-2.219626,-0.116822
6.171108,2.524544,0.841515,0.420757
-0.892857,-1.785714,4.464286,3.571429
5.477032,3.003534,1.060071,0.353357
-1.155462,-3.571429,-2.10084,0.315126
2.212856,1.475237,-0.105374,0.421496
2.337938,-0.31881,0.63762,0.10627
-1.246883,-3.491272,-0.498753,0.498753
5.106888,0.712589,0.475059,-0.118765
-3.488372,9.883721,-1.744186,-0.581395
-5.737705,-2.185792,0.819672,-0.956284
-2.816901,-7.042254,1.408451,0.84507
3.831418,2.681992,0.191571,-2.10728
3.717026,0.719424,0.719424,-3.23741
-1.007194,2.158273,-1.007194,-1.438849
8.6629,1.883239,0.753296,0.753296
3.150525,-3.267211,-0.466744,-0.116686
6.176471,3.529412,2.058824,0.294118
6.014151,2.004717,0.117925,-0.117925
3.763441,10.215054,2.150538,-3.225806
-18.803419,-0.2849,1.139601,0.42735
22.929937,12.738853,1.910828,0.636943
21.59091,6.25,-2.840909,-2.840909
-4.854369,-7.76699,-1.213592,0.970874
2.04521,0.322928,0.753498,0.43057
10.609481,3.160271,0.225734,-0.677201
3.690037,0.246002,-0.492005,0.492005
-1.943005,-9.974093,-0.259067,0.518135
-1.348315,2.134831,0.674157,0.11236
-2.026222,2.026222,0.834327,0.476758
3.140831,1.41844,0.911854,-0.70922
-15.107913,0.143885,0,0.28777
6.10687,6.10687,0.381679,-2.290076
4.273504,1.282051,0.747863,0
32,-7.333333,-18.666666,2
8.219178,4.657534,1.917808,0.273973
6.78426,1.763908,0.27137,0.542741
6.540698,-2.325581,-2.616279,-0.726744
8.551068,-0.475059,2.137767,-0.950119
4.152824,-1.993356,-0.830565,0.664452
6.167979,2.362205,-0.262467,-0.787402
10.040161,3.012048,-1.204819,-0.803213
6.387226,1.596806,0.598802,-3.193613
2.325581,2.47093,-4.360465,0.290698
5.048335,1.396348,-0.966703,-0.966703
-10.958904,-1.791359,0.210748,-0.52687
25.80645,-23.387096,-2.419355,3.225806
6.394557,0.272109,0.272109,0.272109
-54.882156,-7.070707,-0.673401,0.3367
-2.890792,-1.391863,0.963597,0.428266
14.851485,5.940594,2.475248,0.49505
5.29595,1.557632,-0.623053,0.155763
-36.097561,9.268292,-5.853659,-0.487805
-28.474575,6.779661,0,0.338983
2.517483,0.839161,-1.538462,0.41958
-0.746269,0.852879,0.319829,0.319829
4.742684,0.908174,0,0.100908
-9.722222,-16.666668,1.944445,0.555556
-7.52351,1.724138,1.410658,-0.15674
-6.508876,-33.136093,2.95858,-11.242603
3.960396,-0.990099,-0.990099,2.970297
7.34127,0,-2.976191,-0.396825
8.333334,6.770833,-3.645833,2.083333
-23.421926,0.830565,-0.332226,0.498339
-1.897533,0.948767,0.948767,0.189753
12.206573,3.99061,1.643192,0.469484
0.913242,9.132421,-3.196347,-1.826484
-2.832244,-1.089325,-1.30719,-0.653595
20.90909,14.545454,1.818182,-4.545455
5.274725,0.549451,0.769231,0
9.225092,0,0.738007,-0.369004
12.802768,5.190311,2.422145,0.692042
-4.347826,4.347826,-2.173913,-1.630435
-18.076923,-1.153846,-7.692308,0
3.529412,2.205882,1.029412,-0.882353
-1.25523,-5.857741,2.92887,-2.51046
3.680982,-2.249489,0.613497,-0.408998
0,-18.518518,-5.555556,-2.777778
3.482587,-0.66335,-0.331675,-1.160862
-76.704544,-4.545455,-10.227273,-1.704545
2.156863,3.529412,1.568628,-1.764706
